79964,412
33904,11222
84991,36
61474,1527
84242,5280
84992,2180
415,1336
36597,5839
84993,346
84994,1381
84995,5894
84996,2849
77827,1984
70242,8064
84997,3647
67666,4468
60299,1041
14909,5112
44272,6121
84998,10304
84999,3721
16526,10166
85000,1461
73776,4489
1397,6853
85001,9106
85002,7507
82133,7627
48442,4330
43612,7459
71915,3450
65169,3826
28404,223
85003,6325
80526,3608
44127,2756
85004,8550
68073,2042
85005,6656
85006,12447
39315,1618
85007,5804
55009,7988
3958,3466
66130,94
62423,1838
60643,5504
85008,14129
85009,692
46969,3834
85010,12481
64201,8637
56762,1714
11815,7847
85011,3780
85012,412
85013,6239
64201,8637
82448,7619
85014,661
67480,2718
63223,8500
85015,1102
69212,12489
83785,12821
57632,280
85016,13820
85017,14130
53262,6477
7338,3001
61276,9424
19434,2597
85018,3780
66715,8101
84558,6544
65130,3189
72242,2645
85019,3114
85020,5343
77071,373
85021,696
27503,4396
52480,1387
85022,3654
85023,6455
85024,1688
85025,5954
31458,333
27504,8201
28502,1714
47042,8729
23057,12335
52945,6380
85026,9878
63169,4956
43421,3853
85027,2325
85028,1615
37770,1086
52290,4517
85029,3352
61136,2190
35937,2927
85030,536
73312,3224
85031,9505
85032,6422
27428,10032
85033,668
3843,4884
67796,12067
69610,1780
54192,2040
85034,4374
68293,3938
68293,3938
39337,9194
73520,1499
51758,14131
85035,2296
70067,1321
85036,435
74307,3973
65618,3637
85037,3213
68712,3232
69528,14029
17983,5910
85038,11587
85039,7106
75100,6348
80222,3198
12555,1617
9017,6364
85040,6223
85041,3376
29830,7251
85042,3121
39264,10473
85043,10130
71097,7263
80756,7953
85044,4236
85045,11164
33169,196
61504,154
85046,5802
85047,4884
29830,2792
2197,298
85048,1858
3151,549
85049,6997
47614,4085
85050,6991
85051,10464
6050,5761
51825,228
59889,2315
85052,750
36533,4412
34974,1172
85053,10600
58106,1899
35215,568
12960,1171
20057,6725
85054,14132
85055,11745
3728,9107
85056,6031
27654,5480
85057,4265
42608,6715
85058,6936
85059,2984
85060,11013
85061,6092
85062,6878
85063,9638
62724,3722
85064,7524
85065,14133
52417,10066
85066,94
44056,7296
85067,343
85068,2730
57344,12396
33987,6316
63874,4781
85069,3450
76167,5594
82096,5080
76899,10670
85070,9154
71756,10881
85071,5162
13711,6272
82705,9004
12714,8626
85072,7718
85073,9642
85074,10016
85075,1542
85076,1542
58005,2937
31158,6739
54273,5334
212,2542
85077,12805
53584,2397
85078,8849
33986,2127
55138,474
56398,5835
85079,3190
85080,784
85081,775
41969,8529
55557,3153
47692,6443
43648,4678
63848,4800
85082,3911
48812,1125
57745,227
40009,2068
50625,5541
85083,293
85084,2164
62776,4866
58322,12496
55466,4864
19452,369
62862,1082
44107,11055
75877,578
53944,6296
85085,12640
52612,1250
82244,468
29830,3190
85086,9636
358,5894
47050,4348
2601,10765
85087,5620
32229,6197
85088,1641
85089,4390
85090,12589
52415,10126
42608,5311
85091,6670
77867,10422
85092,8444
85093,1788
73551,4764
73014,4796
85094,14134
85095,8937
66015,5727
33840,5134
85096,13491
46969,347
18072,2880
85097,10658
85098,1510
43644,5025
65580,5994
85099,1401
55853,129
85100,6655
85101,13420
35490,1545
85102,2320
29608,12468
85103,6776
45444,13082
64290,4695
85104,625
5084,9
42155,5296
17152,2480
85105,1486
85106,2541
45427,4578
15610,5775
64228,2770
18675,2147
85107,2993
85108,2325
85109,1331
55353,1262
85110,11970
68402,2209
85111,14135
68790,4573
85112,316
55327,3685
18675,1784
85113,1479
85114,6739
67970,2102
80078,213
85115,4948
1397,1619
85116,4892
85117,13867
61942,14136
85118,11972
85119,10140
79412,1730
47715,13695
85120,6766
2161,4731
85121,246
66706,5347
42146,2479
42145,830
56781,4415
85122,6991
85123,3515
85124,1616
85125,3645
1268,295
85126,3774
72429,12181
64654,859
85127,3645
85128,2433
53087,7386
48509,1337
28443,13064
85129,2066
85130,11659
62862,4856
13392,586
1264,2607
85131,1350
2406,2232
85132,36
85133,1033
85134,1760
85135,212
85136,7472
2163,4782
7213,983
85137,11308
85138,843
85139,11190
85140,12825
85141,3506
84051,522
71704,94
85142,12187
85142,12187
85143,5334
70411,162
78465,3790
59610,452
57995,4653
37158,1770
85144,5749
35821,2201
838,1250
65913,2086
36730,11324
2940,2588
85145,11594
85146,3410
85147,2330
85148,3311
85149,1025
85150,683
85151,4610
75053,3303
85152,1151
1326,6476
85153,3432
85154,3958
85155,2325
85156,729
61453,4543
85157,10270
46713,7672
49592,5370
28480,1358
70710,12155
50447,192
85158,3182
3823,10483
72712,3765
85159,2724
56466,578
85160,7840
58246,6382
85161,11367
71384,617
31164,1505
85162,2654
85163,450
85164,7880
22766,1763
85165,620
23521,10136
23521,12493
21469,5954
24504,6158
85166,3587
85167,2325
63086,3535
71735,7151
85168,1049
85169,542
56903,850
85170,6459
80801,10426
85171,9077
85172,10602
85173,4721
60643,11432
25596,442
85174,1792
49521,1122
496,11089
35874,11968
85175,4731
85176,1127
36915,10919
67156,5286
85177,2104
37605,766
53660,227
50928,7171
62043,7151
85178,6651
28443,9824
5956,1827
50802,10320
85179,314
85180,1078
19957,8629
30954,4014
677,3709
85181,2350
14899,6928
85182,1196
58311,2153
21496,6057
85183,4012
57725,8369
80303,7976
51477,40
85184,1866
82056,14137
85185,1078
68143,12833
85186,4173
68240,4487
85187,445
75169,1086
85188,1054
77128,1883
85189,69
75814,14138
66706,5347
39266,3154
85190,2136
72957,3519
54348,3011
85191,1032
1652,2424
85192,4252
74641,1062
22883,5371
43889,4858
85193,6568
85194,2031
14004,7463
75213,14139
85195,14140
9017,13382
85196,13946
85197,14141
85198,5436
85199,3062
85200,3336
85201,6982
29830,8379
53160,12127
85202,14142
68476,10156
76246,722
56692,477
6080,7307
45711,1320
7351,646
85203,1703
73758,977
85204,2830
62507,1622
1069,10223
54179,5498
85205,1489
49920,1325
85206,8338
45866,3182
33838,2238
85207,1628
23562,4658
38652,13046
24889,2351
85208,2086
85209,2898
61128,273
48548,7376
85210,1872
20987,2858
46198,3714
27480,3214
40925,8678
57993,1428
24698,6236
40349,655
85211,1067
85212,2694
54584,11527
59642,1377
61077,1724
19434,5874
85213,6166
81638,13950
81999,1291
42251,1600
83715,14143
85214,1303
77016,8070
85215,6772
85216,5134
85217,10725
85218,13779
44342,4493
85219,2611
43292,1450
41518,12560
40234,4566
85220,5219
85221,676
85222,3258
85223,6286
85224,9604
58840,10814
85225,1996
60728,475
59483,4342
85226,4400
50142,787
17007,3150
85227,2375
85228,2690
85229,3268
85230,4607
85231,2402
85232,5067
85233,4628
85234,6856
85235,4814
85236,6373
51709,6626
20072,10835
64065,457
5357,7544
85237,8326
85238,1756
29797,5452
26833,2083
39278,2127
85239,1633
85240,2294
29830,792
85241,2131
85242,8031
36361,2086
85243,996
30615,2912
19909,9962
35603,4553
85244,2321
31560,6132
74158,10713
74487,14100
45006,12725
38593,5570
85245,2202
48662,4355
85246,10146
52655,12097
85247,8673
53230,4406
85248,2033
2206,5569
85249,2601
22144,2651
85250,7532
85251,3312
70517,11515
31120,1224
33796,8229
48659,8886
85252,106
85253,4719
85254,12976
538,4771
85255,9064
71253,4052
85256,1086
82716,7267
81675,2933
85257,3464
85258,8446
28449,9927
69649,1970
85259,8663
85260,13446
85261,920
85262,14144
85263,4525
85264,3999
85265,10769
38182,12179
85266,3302
85267,1655
13304,6961
50970,9951
57344,441
13790,2119
2480,2125
70348,670
85268,6057
85269,4131
32172,473
85270,3550
38446,2359
48397,2007
85271,1294
85272,1209
52973,1726
85273,7376
85274,5544
85275,2972
85276,1186
85277,3239
22672,4985
85278,1504
57762,7882
85279,40
24409,9519
85280,9961
37378,7013
85281,1164
85282,4659
85283,7894
51730,3672
80355,2852
66370,5970
85284,6968
69856,11860
85285,8400
85286,1836
19098,7898
235,2290
75330,13074
85287,3627
85288,1866
58170,7769
63960,7293
12955,3562
56016,2737
85289,249
85290,7061
85291,6635
85292,450
55748,6569
44811,12260
20067,3116
16863,40
44814,5249
37440,5823
85293,6992
66625,9410
85294,6900
60115,6861
19718,134
85295,14145
1144,9625
1895,3411
33840,5134
85296,11352
58482,7331
69797,3574
85297,10658
85298,12721
85299,11587
85300,2861
85301,8691
85302,316
57455,9488
85303,13792
85304,5908
85305,5133
85306,4914
85307,12225
85308,4190
66267,5749
85309,2886
85310,2897
64139,6088
85311,4400
85312,174
85313,775
77320,4658
85314,6982
73386,7387
35984,2455
85315,2455
85316,2362
85317,10152
80170,1194
72492,2127
85318,2964
85319,7492
85320,10223
14076,7065
81275,1827
76414,10954
85321,9025
85322,4081
85323,10890
77338,4954
27503,7066
25548,3716
18071,1346
85324,6718
71175,4429
51712,2350
85325,8221
59285,2996
41518,12560
11815,3491
46616,11384
22435,8055
59559,2186
85326,6226
85327,8089
85328,3759
33880,10214
27428,2727
70456,2746
85329,11587
85330,308
85331,3364
85332,1489
85333,1170
85334,14146
85335,3896
85336,3306
63282,12832
24334,10433
85337,11970
85338,3148
77858,1938
85339,1667
75982,1704
79535,6449
85340,2151
85341,5829
85342,5544
85343,9080
85344,2127
85344,10026
85345,2084
85346,2295
56091,7784
79288,10032
85347,6797
85348,4728
58005,1000
85349,10868
85350,3040
85351,7119
85352,1185
85353,384
85354,1073
85355,4601
85356,9102
85357,3708
84750,7576
85358,36
85359,196
39217,2018
85360,14147
70495,8661
79355,1375
85361,4198
85362,2872
85363,2128
85364,3552
69094,6708
85365,14148
22266,1040
71309,935
85366,13115
85367,5934
58582,4068
60140,1196
44964,3633
85368,8089
46996,2469
29830,10614
43947,2116
41312,4172
71886,666
77394,4012
85369,2500
235,14149
85370,3030
85371,10750
85372,3834
85373,1510
83186,11013
80028,1798
59519,2928
85374,94
55114,2012
11693,14150
85375,676
85376,7307
64139,6088
85377,14151
85378,13084
85379,10482
85380,487
78624,4448
57951,2608
85381,4719
69703,2256
85382,139
85383,590
85384,2179
85385,14152
85386,2654
6728,9135
85387,5821
85388,3366
85389,3439
85390,734
85391,6963
85392,368
85393,1453
40131,1453
5620,3693
85394,12733
70,4301
85395,3731
28405,12983
85396,9
85397,9740
22871,5544
85398,4888
85399,12175
29038,12487
85400,8466
68441,13434
85401,5701
52171,2691
72573,2614
63019,45
50499,2745
85402,8222
85403,4796
85404,7526
85405,2433
60849,5328
85406,1704
85407,5425
57809,8298
65228,2015
56975,1026
69060,1089
85408,2014
85409,428
85410,10380
85411,11537
85412,3787
85413,9701
85414,2623
85415,2267
69238,6435
85416,3587
85417,3299
85418,11733
80987,943
61367,11466
53688,1146
84209,14021
85419,12015
85420,2935
85421,5037
85422,2167
85423,8602
85424,14153
85425,3364
85426,6265
78358,11600
2953,9805
38566,12112
41168,5311
73241,3145
43421,1226
85427,3224
6891,7673
38725,2412
41296,5605
83129,8938
85428,14154
85429,12339
60398,5963
85430,9308
52276,5473
36618,12742
85431,14083
78300,4888
63877,14128
85432,12881
61240,12592
84612,1346
85433,262
59208,5335
59208,7853
48622,2462
66446,4044
85434,7899
85435,1933
85436,411
56000,1450
81873,5109
46856,11669
26694,13141
5362,1464
62664,2788
11165,6299
82500,758
83392,39
67558,13100
85437,9436
24334,8298
69588,1658
74333,1025
64866,8770
64866,13009
85438,1659
85439,3515
85440,1044
85441,2910
11929,575
34221,1585
37911,318
46806,3239
85442,7428
60821,4858
85443,11082
85444,1471
61565,3765
65848,4182
85445,2035
44601,343
78671,8326
70084,3864
85446,167
62956,412
85447,13288
85448,4727
62855,7645
55131,11902
85449,12421
75145,3505
85450,6097
85451,10233
13200,1941
23898,8072
58831,1793
85452,7243
61080,1208
59388,4318
59056,1722
85453,2131
50461,3501
85454,2887
85455,5119
10091,9472
85456,13460
55924,3058
85457,8983
85458,4628
32229,7146
79573,11100
85459,2295
72594,4213
85460,949
85461,14155
80455,469
37224,7863
85462,2358
39336,11402
19434,2597
70868,1217
68143,7761
39381,4436
76886,4271
83334,964
74567,402
83897,2946
85463,1743
85464,3691
55149,6150
85465,2987
27075,9090
27498,1370
12139,3056
75193,457
47406,1776
85466,11032
85467,972
47311,5616
85468,1689
85469,2018
48626,2339
85470,8222
40831,5341
6080,884
67223,4344
2139,3216
85471,3447
85472,2447
43119,13497
42250,94
85473,10006
85474,3745
56996,1211
85475,5805
85476,2184
85477,4778
3460,13277
85478,7876
85479,604
59409,11880
83775,914
69682,1262
85480,3960
85481,308
85482,2831
76351,1780
19269,12844
83186,11013
64114,3813
59066,8007
85483,3228
85484,5934
73986,1104
85485,8103
1307,1226
80982,3608
62428,14123
85486,5123
70067,1321
85487,14156
85488,811
85489,3059
40641,3397
85490,3770
85491,10769
85492,545
85493,445
85494,9041
3460,4644
67140,5598
85495,4374
72008,13307
85496,1316
7057,2623
85497,7507
85498,14157
80354,3793
80354,903
66019,1798
40597,3742
85499,8989
76687,2465
85500,485
85501,1730
55921,334
63470,4173
85502,10997
59067,1974
67471,2995
85503,2806
44,2462
44,44
13594,6655
60683,7083
85504,13363
85505,5609
85506,12056
42001,2964
85507,779
34744,6814
56999,1354
85508,5934
42186,2901
85509,9363
85510,157
39356,734
85511,5393
85323,1830
53944,4839
52223,4081
16691,700
85512,3685
77198,13597
68540,5137
85513,1710
79389,3174
85514,880
57459,4908
85515,1171
85516,3004
85517,1165
55149,573
64186,10672
85518,3466
85519,1902
85520,5934
85521,9250
85522,13564
85523,11126
51260,2161
63769,5123
38745,7042
85524,3312
70,85
85525,3512
77511,9639
43421,3087
77171,6528
71548,7415
85526,764
85527,5934
85528,5157
70330,11699
85529,2993
22600,10068
59709,8042
60768,13432
85530,5437
85531,1181
76224,3256
85532,1260
25450,5728
85533,5956
30857,2837
58724,8487
50027,12339
85534,6707
44477,7547
39703,787
56229,2889
29830,12476
58770,6382
85535,1711
31161,9176
82617,11042
22527,11733
85536,3790
79135,3291
74907,8575
73963,7582
85537,9095
57920,10106
58623,721
75761,4345
59483,9224
85538,11388
85539,2867
85540,4065
74147,10277
61080,3094
56996,4997
85541,5660
65780,5823
82279,5636
85542,451
85543,8361
85544,6183
60180,6996
85545,1942
85546,2963
25571,7488
85547,2555
23792,342
2481,7348
2481,9188
42475,473
47894,13249
85548,2402
62603,4023
85549,8400
43053,4216
85550,10133
85551,375
67617,13049
63562,3814
44972,1012
85552,560
39358,159
3598,461
83614,681
85553,2584
73735,9436
76234,5424
73279,98
76811,7598
73162,9935
5170,120
85554,7689
50900,4375
30145,1019
85555,6553
8956,7023
85556,12090
4250,1086
85557,6092
85558,4147
85559,633
33339,6538
13304,6961
85560,2915
85561,3160
41518,12560
85562,1466
85563,6057
72573,3404
52441,6254
52379,10874
85564,4163
85565,9838
85566,1086
9143,2205
70,82
54094,14158
54094,12050
85567,3656
85568,14159
82673,11384
24754,44
61397,12519
68442,7333
53537,9055
71563,3017
85569,552
74824,6082
85570,933
85571,7573
55873,7455
4173,8386
22733,2752
4948,11568
85572,843
85573,2069
85574,4752
85575,2069
85576,2431
85577,11594
68367,1659
31193,8333
85578,4246
85579,10223
85580,26
2197,852
85581,158
60155,1658
85582,254
60849,5328
72159,4036
84948,12155
85583,4553
85584,5820
85585,1228
85586,2606
74201,6795
85587,734
79647,1025
85588,293
23166,1851
33923,4219
85589,5584
77214,1316
85590,11480
2163,4863
85591,10997
39386,4103
55944,5597
40293,6822
79707,10655
85592,3455
85593,10751
44811,12357
85594,1033
85595,7276
45674,7404
22792,1863
22792,1369
55376,453
7907,9397
759,733
85596,2134
70677,3443
85597,11587
46872,1743
19035,2974
83022,14019
82226,14050
85598,5446
85599,6565
85600,10670
85601,14160
51306,2198
59120,9765
85602,6904
85603,9874
85604,5553
77128,3297
58831,9512
38593,12393
85605,10822
39381,4584
859,273
54694,1920
41089,1369
10146,944
85606,1551
85607,5954
65364,6835
46237,1428
85608,620
85609,7331
36317,9395
64650,6056
35070,9246
45312,4131
719,6985
38139,975
50655,975
59005,8949
27428,10842
7927,1564
29696,7540
85610,1751
85611,11588
9687,4719
5635,6821
85612,3612
85613,941
85614,13300
85615,6802
85616,10413
72812,11018
85617,990
85618,9475
85619,8874
81224,3033
85620,7520
85621,34
85622,14161
85623,7182
75234,5951
85624,10980
74746,7332
63291,3491
40293,5361
70097,3182
54080,4042
85625,14162
85626,347
26250,3113
85627,14163
7033,2369
85628,6844
85629,6670
85630,4758
83682,1391
53079,1092
85631,10934
85632,12646
85633,11491
82543,3632
51341,13607
64610,1836
85634,10844
74578,1872
59824,4055
39381,8368
85635,4490
85636,4475
85637,2933
85638,1157
85639,2880
78845,3488
85640,2036
29524,6005
7911,1507
57397,412
72324,10876
85641,4222
68134,4222
85642,1078
422,11856
75362,2788
48950,43
64191,4288
85643,2141
52434,7462
85644,2141
85645,6295
85646,2167
85647,7947
8592,1585
85648,4126
85352,5697
85331,13144
78371,700
55008,7451
6936,818
57220,1137
85649,3916
73758,977
57883,1171
78769,11564
76668,3213
66311,8681
57250,367
85650,249
20063,4962
56661,2350
67409,5117
85651,670
20115,10313
61411,4828
85652,4012
41316,155
59000,8118
2816,6664
85653,1689
52168,168
85654,2119
85655,44
85656,5989
69663,873
68586,13245
70278,597
73776,1901
4559,361
7813,4713
46544,1474
71016,623
41560,2180
60300,2285
42535,4615
44024,1155
22115,3585
65282,3866
42245,6961
85657,3880
40157,264
85658,9652
85659,7991
85660,2351
48696,4967
49509,9249
82979,3630
59483,1597
59722,7875
72397,11954
85661,2428
85662,4369
85663,14164
2163,1125
85664,8973
85665,1033
85666,6568
85667,898
85668,1754
85669,14165
85670,4560
85671,965
85672,4837
85673,7404
58593,1550
85674,11687
81852,1996
85675,8355
85676,2974
67360,2683
85677,4801
85678,110
74241,10536
85679,3556
15193,5784
49393,2204
63823,6356
32930,10370
85680,177
29608,14166
85681,3279
85682,4288
85683,1633
85684,6081
57376,5227
22862,155
85685,6420
85686,6133
43921,6219
73129,2218
85687,14167
74424,14168
85688,10650
85689,2073
1868,1664
16767,9070
77338,4954
25422,3371
12163,7182
85690,7413
85691,1424
77802,5894
82786,4180
85692,1231
85693,3974
85694,1611
70382,1542
58073,7962
10819,6213
56201,6621
51477,7566
85695,970
85696,2311
82972,5584
82157,13420
69610,1126
77511,2080
67725,9329
85697,1502
42608,14169
52383,4326
85698,3506
71330,2683
68213,8373
85699,12640
85700,8093
62862,1082
76726,1860
85701,503
85702,3896
22653,2777
85703,1327
5781,4047
58711,2201
13080,470
85704,8179
85705,5528
34181,4191
85706,3722
17059,11584
9197,11055
61864,1676
33838,1392
85707,10146
79471,8711
58126,5511
85708,1309
73772,9838
85709,9608
85710,9230
5487,3170
4795,6914
78213,6502
76249,242
85711,488
85712,7375
85713,214
70937,900
995,1920
47802,3898
75136,3264
85714,1774
85715,4616
58879,14170
220,7122
45633,10135
85716,4420
85717,513
73046,6278
85718,761
64197,633
85719,3549
56356,458
51379,8752
56204,8626
85720,7292
60643,12247
85721,2283
85722,9642
60595,7619
45202,43
63515,4160
85723,11527
519,9638
78783,5346
73777,14171
84531,7793
85724,1902
43421,12602
12613,3173
85725,14172
85726,5934
85727,1149
85728,8237
64748,1470
85729,450
85730,4937
54351,3884
62863,14173
29910,3898
43644,12395
28192,5851
31299,811
59477,5311
85731,5204
2329,954
85732,9508
85733,3937
16125,5263
20714,7684
58166,7196
53998,5951
67125,1078
85734,1960
85735,2630
85736,356
53537,12989
12388,3878
78136,3556
67725,1220
75229,7056
85737,4524
63522,9810
85738,11013
70820,5367
85739,8043
45041,8874
85740,1172
85741,684
53280,8719
85742,298
62901,12810
85743,5559
85744,6665
73054,6416
85745,150
85746,4160
85747,4342
51335,1597
85748,12497
85749,2025
85750,3427
85751,8873
74172,7042
7843,4532
81251,1898
33767,1236
33767,1236
66044,501
85752,2334
57949,8882
85753,5018
85754,21
21041,295
85755,368
1268,402
54931,2231
75273,2547
79656,1236
85381,2832
63585,5648
1774,2548
85756,11235
77055,2497
77076,714
85757,6556
85758,3757
56052,6121
85759,3777
38383,5489
85760,10803
7774,12042
51654,1131
43002,2772
85761,1678
41093,4147
20067,11811
45927,4278
44853,354
